time,pressure,pressure_reference,platen,platen_reference,edge_ux,edge_ux_reference
0.0526,4.19865717837e-05,4.1979174173695946e-05,-4.6805318838725e-06,-4.680728141208121e-06,1.9861347831179e-05,1.9859385254585463e-05
0.0528,4.1926131353402e-05,4.19186035922996e-05,-4.6815526322311e-06,-4.681748858879023e-06,1.9851140345705e-05,1.984917807787644e-05
0.053,4.1865715574931e-05,4.18580590751993e-05,-4.6825715459771e-06,-4.6827677451135495e-06,1.9840951208567e-05,1.983898921553118e-05
0.0532,4.1805325525642e-05,4.1797541688389293e-05,-4.6835886320682e-06,-4.683784807023551e-06,1.9830780347231e-05,1.9828818596431163e-05
0.0534,4.1744962264226e-05,4.1737052478111575e-05,-4.6846038976276e-06,-4.684800051638743e-06,1.9820627691858e-05,1.9818666150279248e-05
0.0536,4.16846268302e-05,4.167659247117847e-05,-4.6856173496149e-06,-4.6858134859080166e-06,1.9810493172115e-05,1.980853180758651e-05
0.0538,4.1624320243137e-05,4.1616162675290335e-05,-4.686628994957e-06,-4.686825116700741e-06,1.9800376718764e-05,1.9798415499659268e-05
0.054,4.1564043509651e-05,4.155576407934825e-05,-4.687638840473e-06,-4.687834950808031e-06,1.9790278263602e-05,1.9788317158586372e-05
0.0542,4.1503797608419e-05,4.14953976537619e-05,-4.6886468929379e-06,-4.688842994944002e-06,1.9780197738713e-05,1.9778236717226664e-05
0.0544,4.1443583504252e-05,4.143506435075253e-05,-4.6896531590492e-06,-4.689849255746998e-06,1.9770135077773e-05,1.9768174109196696e-05
0.0546,4.1383402144703e-05,4.137476510465128e-05,-4.6906576453853e-06,-4.690853739780806e-06,1.9760090214354e-05,1.9758129268858607e-05
0.0548,4.132325445722e-05,4.131450083219279e-05,-4.6916603584857e-06,-4.69185645353584e-06,1.9750063083345e-05,1.974810213130828e-05
0.055,4.1263141354692e-05,4.1254272432804114e-05,-4.6926613048296e-06,-4.69285740343031e-06,1.9740053620133e-05,1.9738092632363585e-05
0.0552,4.120306373163e-05,4.119408078888924e-05,-4.6936604907808e-06,-4.693856595811373e-06,1.9730061760739e-05,1.972810070855295e-05
0.0554,4.1143022465575e-05,4.113392676610899e-05,-4.6946579226537e-06,-4.694854036956266e-06,1.9720087441813e-05,1.9718126297104024e-05
0.0556,4.1083018418694e-05,4.107381121365654e-05,-4.6956536067416e-06,-4.695849733073408e-06,1.9710130600965e-05,1.9708169335932593e-05
0.0558,4.1023052434634e-05,4.1013734964528665e-05,-4.6966475491715e-06,-4.6968436903035024e-06,1.9700191176446e-05,1.969822976363165e-05
0.056,4.0963125343513e-05,4.095369883579257e-05,-4.6976397561089e-06,-4.697835914720602e-06,1.969026910718e-05,1.968830751946066e-05
0.0562,4.0903237955828e-05,4.0893703628848515e-05,-4.6986302335776e-06,-4.698826412333168e-06,1.9680364332574e-05,1.9678402543335e-05
0.0564,4.0843391072305e-05,4.083375012968838e-05,-4.6996189875607e-06,-4.6998151890851076e-06,1.9670476792713e-05,1.9668514775815598e-05
0.0566,4.0783585475474e-05,4.077383910914996e-05,-4.700606023983e-06,-4.700802250856796e-06,1.9660606428592e-05,1.9658644158098722e-05
0.0568,4.0723821933485e-05,4.071397132316735e-05,-4.7015913486828e-06,-4.701787603466074e-06,1.9650753181496e-05,1.964879063200594e-05
0.057,4.0664101198848e-05,4.065414751301725e-05,-4.7025749674907e-06,-4.70277125266924e-06,1.964091699343e-05,1.963895413997427e-05
0.0572,4.0604424007827e-05,4.0594368405561386e-05,-4.7035568861014e-06,-4.7037532041620194e-06,1.9631097807103e-05,1.9629134625046484e-05
0.0574,4.0544791086521e-05,4.053463471348503e-05,-4.704537110235e-06,-4.7047334635805115e-06,1.9621295565946e-05,1.9619332030861555e-05
0.0576,4.0485203144851e-05,4.047494713553178e-05,-4.7055156454956e-06,-4.705712036502137e-06,1.9611510213483e-05,1.9609546301645307e-05
0.0578,4.0425660877533e-05,4.0415306356734454e-05,-4.7064924973954e-06,-4.70668892844655e-06,1.9601741694501e-05,1.959977738220118e-05
0.058,4.0366164968631e-05,4.03557130486424e-05,-4.7074676714843e-06,-4.707664144876551e-06,1.9591989953268e-05,1.9590025217901166e-05
0.0582,4.0306716087329e-05,4.0296167869545144e-05,-4.7084411731965e-06,-4.708637691198977e-06,1.9582254936639e-05,1.9580289754676902e-05
0.0584,4.024731489217e-05,4.0236671464692386e-05,-4.7094130078954e-06,-4.709609572765576e-06,1.95725365893e-05,1.9570570939010923e-05
0.0586,4.0187962026413e-05,4.017722446651052e-05,-4.7103831809485e-06,-4.7105797948738666e-06,1.9562834859234e-05,1.9560868717928006e-05
0.0588,4.0128658116867e-05,4.011782749481564e-05,-4.7113516976082e-06,-4.711548362767994e-06,1.9553149692511e-05,1.9551183038986735e-05
0.059,4.0069403784369e-05,4.005848115702316e-05,-4.7123185631088e-06,-4.712515281639553e-06,1.9543481037147e-05,1.9541513850271145e-05
0.0592,4.0010199633255e-05,3.999918604835402e-05,-4.7132837826603e-06,-4.713480556628414e-06,1.9533828841651e-05,1.953186110038254e-05
0.0594,3.9951046257491e-05,3.9939942752037554e-05,-4.71424736135e-06,-4.714444192823524e-06,1.9524193055069e-05,1.9522224738431438e-05
0.0596,3.9891944241883e-05,3.988075183951116e-05,-4.7152093042574e-06,-4.715406195263704e-06,1.9514573625954e-05,1.9512604714029643e-05
0.0598,3.9832894156046e-05,3.9821613870616656e-05,-4.7161696164027e-06,-4.716366568938422e-06,1.9504970504167e-05,1.9503000977282453e-05
0.06,3.9773896559081e-05,3.9762529393793535e-05,-4.7171283027806e-06,-4.717325318788567e-06,1.9495383640495e-05,1.9493413478781007e-05
0.0602,3.9714951997869e-05,3.970349894626902e-05,-4.7180853683259e-06,-4.7182824497071924e-06,1.9485812985699e-05,1.9483842169594746e-05
0.0604,3.9656061007796e-05,3.964452305424514e-05,-4.7190408178576e-06,-4.719237966540267e-06,1.9476258490132e-05,1.9474287001264012e-05
0.0606,3.9597224118644e-05,3.958560223308272e-05,-4.719994656261e-06,-4.7201918740873936e-06,1.9466720105963e-05,1.946474792579274e-05
0.0608,3.9538441841162e-05,3.952673698748236e-05,-4.7209468883108e-06,-4.721144177102534e-06,1.945719778541e-05,1.9455224895641338e-05
0.061,3.9479714675736e-05,3.946792781166255e-05,-4.7218975187678e-06,-4.722094880294709e-06,1.9447691480895e-05,1.9445717863719587e-05
0.0612,3.9421043121716e-05,3.940917518953484e-05,-4.7228465522956e-06,-4.723043988328692e-06,1.9438201145608e-05,1.9436226783379753e-05
0.0614,3.9362427664086e-05,3.935047959487624e-05,-4.7237939935752e-06,-4.723991505825691e-06,1.9428726732816e-05,1.942675160840976e-05
0.0616,3.9303868773738e-05,3.92918414914987e-05,-4.724739847191e-06,-4.724937437364018e-06,1.9419268196371e-05,1.94172922930265e-05
0.0618,3.9245366916659e-05,3.9233261333415955e-05,-4.7256841177421e-06,-4.725881787479748e-06,1.9409825490821e-05,1.9407848791869207e-05
0.062,3.9186922542341e-05,3.917473956500761e-05,-4.7266268097305e-06,-4.726824560667366e-06,1.940039857092e-05,1.9398421059993024e-05
0.0622,3.9128536099864e-05,3.911627662118049e-05,-4.7275679276458e-06,-4.727765761380408e-06,1.9390987391814e-05,1.93890090528626e-05
0.0624,3.9070208021366e-05,3.9057872927527526e-05,-4.7285074759373e-06,-4.728705394032085e-06,1.9381591909135e-05,1.9379612726345825e-05
